Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.6411534658135687,"InChI=1S/C30H48O4/c1-26(2)22-9-8-19-18(28(22,5)13-12-23(26)32)10-14-30(7)20(11-15-29(19,30)6)24-17(16-21(24)31)25(33)27(3,4)34/h8,17-18,20-22,24-25,31,33-34H,9-16H2,1-7H3",1044.0;1408.0;1244.0;1044.0;1244.0;1439.0;696.0;1308.0;1044.0;1256.0;1291.0;820.0;360.0,2,472.35526,433698,C30H48O4,N,CC(C)(O)C(O)C1CC(O)C1C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,95.0854:[C7H11]+;147.1178:[C11H16-H]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H17O-2H]+;189.1642:[C14H20]+H+;205.1606:[C14H20O]+H+;207.1759:[C14H22O]+H+;223.1708:[C14H23O2]+;249.1859:[C16H27O2-2H]+;295.2424:[C22H33-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,WCUPRFSSRDAUBK,411.7676703719455,95.0854_50.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;295.2424_43.0;437.3434_999.0;455.3524_531.5,WCUPRFSSRDAUBK-UHFFFAOYSA-N,13,29
0.6407251083200088,"InChI=1S/C30H48O4/c1-26(2)23-9-8-21-20(28(23,5)13-12-24(26)32)11-15-29(6)19(10-14-30(21,29)7)18-16-22(31)25(34-17-18)27(3,4)33/h8,18-20,22-23,25,31,33H,9-17H2,1-7H3",1044.0;1408.0;1244.0;1044.0;1392.0;1439.0;696.0;1308.0;1044.0;1256.0;1291.0;820.0;360.0,2,472.35526,359719,C30H48O4,N,CC(C)(O)C1OCC(C2CCC3(C)C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC23C)CC1O,95.0854:[C7H11]+;147.1178:[C11H16-H]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H14O]+H+;189.1642:[C14H20]+H+;205.1606:[C14H20O]+H+;207.1759:[C14H22O]+H+;223.1708:[C14H23O2]+;249.1859:[C16H27O2-2H]+;295.2424:[C22H33-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,RNETYSXHFSDFMM,411.4925665526349,95.0854_50.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;295.2424_43.0;437.3434_999.0;455.3524_531.5,RNETYSXHFSDFMM-UHFFFAOYSA-N,13,29
0.6394685371986967,"InChI=1S/C30H48O4/c1-26(2)23-9-8-21-20(28(23,5)13-12-24(26)32)11-15-29(6)19(10-14-30(21,29)7)18-16-22(31)25(33)27(3,4)34-17-18/h8,18-20,22-23,25,31,33H,9-17H2,1-7H3/t18-,19+,20+,22-,23-,25+,28-,29+,30-/m1/s1",1044.0;1408.0;1244.0;1044.0;1392.0;1439.0;696.0;1308.0;1492.0;1256.0;1291.0;820.0;360.0,2,472.35526,545971,C30H48O4,N,CC1(C)OC[C@H]([C@@H]2CC[C@]3(C)C4=CC[C@@H]5C(C)(C)C(=O)CC[C@]5(C)[C@H]4CC[C@@]23C)C[C@@H](O)[C@@H]1O,95.0854:[C7H11]+;147.1178:[C11H16-H]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H14O]+H+;189.1642:[C14H20]+H+;205.1606:[C14H20O]+H+;207.1759:[C14H22O]+H+;223.1708:[C14H24O2-H]+;249.1859:[C16H27O2-2H]+;295.2424:[C22H33-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,IDBNLLBVSA,YIBXWXOYFGZLRU,410.6855595085058,95.0854_50.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;295.2424_43.0;437.3434_999.0;455.3524_531.5,YIBXWXOYFGZLRU-IDBNLLBVSA-N,13,29
0.6382044167337283,"InChI=1S/C30H48O4/c1-23(2)11-7-12-24(3)13-8-14-25(4)15-9-18-30(22-33)28(16-10-20-31)27(26(5)21-32)17-19-29(30,6)34/h8,11,13-15,21,28,31,33-34H,7,9-10,12,16-20,22H2,1-6H3",696.0;1044.0;1144.0;1160.0;1144.0;796.0;1044.0;1160.0;796.0;820.0;360.0;348.0,2,472.35526,373665,C30H48O4,N,CC(C)=CCCC(C)=CC=CC(C)=CCCC1(CO)C(CCCO)C(=C(C)C=O)CCC1(C)O,95.0854:[C7H10]+H+;145.1018:[C11H15-2H]+;147.1178:[C11H16-H]+;159.1154:[C12H17-2H]+;161.1328:[C12H18-H]+;189.1642:[C14H21]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H25O2]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,XNRQWWCTSMJFJI,409.8737040531679,95.0854_50.9;145.1018_62.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,XNRQWWCTSMJFJI-UHFFFAOYSA-N,12,29
0.6358611313691882,"InChI=1S/C30H48O4/c1-17(16-31)18-8-10-27(4)12-13-28(5)19(24(18)27)14-20(32)25-29(28,6)11-9-21-26(2,3)22(33)15-23(34)30(21,25)7/h16,18-25,32-34H,1,8-15H2,2-7H3",1044.0;696.0;1056.0;796.0;696.0;1244.0;1244.0;796.0;820.0;360.0;1044.0,2,472.35526,366577,C30H48O4,N,C=C(C=O)C1CCC2(C)CCC3(C)C(CC(O)C4C5(C)C(O)CC(O)C(C)(C)C5CCC43C)C12,95.0854:[C7H11]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H20O]+H+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,XQHQIRVSHQEBJY,408.36877706295195,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,XQHQIRVSHQEBJY-UHFFFAOYSA-N,11,29
0.6343288220727857,"InChI=1S/C30H48O4/c1-18(27(5,6)33)17-24(31)19(2)21-9-10-22-20-11-16-30(34)26(3,4)25(32)13-15-29(30,8)23(20)12-14-28(21,22)7/h17,19,21-22,25,32-34H,9-16H2,1-8H3/b18-17+",1044.0;1244.0;1044.0;1244.0;1044.0;1244.0;1044.0;1044.0;1144.0;696.0;796.0;820.0;360.0,2,472.35526,512942,C30H48O4,N,C/C(=C\C(=O)C(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)C(C)(C)C1(O)CC3)C(C)(C)O,95.0854:[C7H11]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H17O-2H]+;189.1642:[C14H21]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,ISLYRVAYSA,BUHGQCWMNSHDMH,407.3846828282459,95.0854_50.9;145.1018_62.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,BUHGQCWMNSHDMH-ISLYRVAYSA-N,13,29
0.6293913234026709,"InChI=1S/C30H48O4/c1-18(2)15-21(32)25(34)19(16-31)20-9-11-28(6)23-8-7-22-26(3,4)24(33)10-12-29(22)17-30(23,29)14-13-27(20,28)5/h15,19-23,25,31-32,34H,7-14,16-17H2,1-6H3",1044.0;696.0;1144.0;1044.0;1244.0;1291.0;1044.0;820.0;360.0;1439.0,2,472.35526,383440,C30H48O4,N,CC(C)=CC(O)C(O)C(CO)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C,95.0854:[C7H11]+;163.1132:[C11H15O]+;189.1642:[C14H20]+H+;205.1606:[C14H20O]+H+;207.1759:[C14H21O+H]+H+;223.1708:[C14H23O2]+;249.1859:[C16H27O2-2H]+;295.2424:[C22H33-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,PNFDZCPITVUTLG,404.21367552147274,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;295.2424_43.0;437.3434_999.0;455.3524_531.5,PNFDZCPITVUTLG-UHFFFAOYSA-N,10,29
0.6247691188910949,"InChI=1S/C30H48O4/c1-17-8-9-19(26(33)34-7)18-12-14-29(5)20(24(17)18)10-11-23-28(4)16-21(31)25(32)27(2,3)22(28)13-15-30(23,29)6/h10,17-19,21-25,31-32H,8-9,11-16H2,1-7H3",1044.0;1156.0;1056.0;796.0;696.0;1244.0;1408.0;820.0;360.0;1044.0,2,472.35526,457715,C30H48O4,N,COC(=O)C1CCC(C)C2C3=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC12,95.0854:[C7H11]+;161.1328:[C12H18-H]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;295.2424:[C22H33-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,OQBUGPFDHHSLKQ,401.2451594247856,95.0854_50.9;161.1328_28.0;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;295.2424_43.0;437.3434_999.0;455.3524_531.5,OQBUGPFDHHSLKQ-UHFFFAOYSA-N,10,29
0.6242707216779143,"InChI=1S/C30H48O4/c1-18(2)25(32)30(33)16-19(17-34-30)20-10-14-29(7)22-8-9-23-26(3,4)24(31)12-13-27(23,5)21(22)11-15-28(20,29)6/h8,18-21,23-24,31,33H,9-17H2,1-7H3/t19?,20-,21-,23-,24+,27+,28-,29+,30?/m0/s1",1044.0;796.0;696.0;1056.0;1408.0;1244.0;1044.0;1492.0;820.0;360.0;1056.0,2,472.35526,26226,C30H48O4,N,CC(C)C(=O)C1(O)CC([C@@H]2CC[C@]3(C)C4=CC[C@H]5C(C)(C)[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]23C)CO1,95.0854:[C7H11]+;147.1178:[C11H16-H]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;249.1859:[C16H25O2]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,RADKDSRJSA,UTRFMZZTJWAJPP,400.9250740312974,95.0854_50.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;249.1859_127.9;437.3434_999.0;455.3524_531.5,UTRFMZZTJWAJPP-RADKDSRJSA-N,11,29
0.6214933050576196,"InChI=1S/C30H48O4/c1-25(2)21-10-9-19-18(27(21,5)14-12-22(25)32)11-15-28(6)24(20(31)17-29(19,28)7)30(8)16-13-23(34-30)26(3,4)33/h10-11,19-20,22-24,31-33H,9,12-17H2,1-8H3",1392.0;696.0;1144.0;1308.0;1144.0;1256.0;1044.0;820.0;360.0;1156.0,2,472.35526,423840,C30H48O4,N,CC12CCC(O)C(C)(C)C1=CCC1C2=CCC2(C)C(C3(C)CCC(C(C)(C)O)O3)C(O)CC12C,95.0854:[C7H10]+H+;147.1178:[C11H17-2H]+;163.1132:[C11H15O]+;189.1642:[C14H19+H]+H+;205.1606:[C14H20O]+H+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,KMXNVOZPMIXKEF,399.141335141358,95.0854_50.9;147.1178_54.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,KMXNVOZPMIXKEF-UHFFFAOYSA-N,10,29
0.621473088241502,"InChI=1S/C30H48O4/c1-17(2)25(34)21(31)15-18(3)19-9-13-29(7)20(19)16-22(32)26-28(6)12-11-24(33)27(4,5)23(28)10-14-30(26,29)8/h18,21-23,25-26,31-32,34H,1,9-16H2,2-8H3",1144.0;796.0;696.0;696.0;796.0;1044.0;820.0;360.0;1539.0,2,472.35526,85173,C30H48O4,N,C=C(C)C(O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,95.0854:[C7H9+H]+H+;163.1132:[C11H15O]+;189.1642:[C14H22-H]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,WLNDANGOFVYODW,399.1283513056324,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,WLNDANGOFVYODW-UHFFFAOYSA-N,9,29
0.621473088241502,"InChI=1S/C30H48O4/c1-17(2)25(34)21(31)15-18(3)19-9-13-29(7)20(19)16-22(32)26-28(6)12-11-24(33)27(4,5)23(28)10-14-30(26,29)8/h17-18,21-23,26,31-32H,9-16H2,1-8H3",1144.0;796.0;696.0;696.0;796.0;1044.0;820.0;360.0;1539.0,2,472.35526,426016,C30H48O4,N,CC(C)C(=O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,95.0854:[C7H9+H]+H+;163.1132:[C11H15O]+;189.1642:[C14H22-H]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,QMCLOHXDDPMAMI,399.1283513056324,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,QMCLOHXDDPMAMI-UHFFFAOYSA-N,9,29
0.621473088241502,"InChI=1S/C30H48O4/c1-17(15-21(32)25-27(4,5)34-25)18-9-13-29(7)19(18)16-20(31)24-28(6)12-11-23(33)26(2,3)22(28)10-14-30(24,29)8/h17,20-22,24-25,31-32H,9-16H2,1-8H3/t17-,20+,21-,22+,24+,25-,28+,29+,30+/m1/s1",1144.0;796.0;696.0;696.0;796.0;1044.0;820.0;360.0;1539.0,2,472.35526,544967,C30H48O4,N,C[C@H](C[C@@H](O)[C@H]1OC1(C)C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,95.0854:[C7H9+H]+H+;163.1132:[C11H15O]+;189.1642:[C14H22-H]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,HKXAQQBESA,GBJKHDVRXAVITG,399.1283513056324,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,GBJKHDVRXAVITG-HKXAQQBESA-N,9,29
0.6208503141820046,"InChI=1S/C30H48O4/c1-17(15-21(32)25-27(4,5)34-25)18-9-13-29(7)19(18)16-20(31)24-28(6)12-11-23(33)26(2,3)22(28)10-14-30(24,29)8/h15,18-22,24-25,31-32H,9-14,16H2,1-8H3",1044.0;796.0;696.0;696.0;796.0;1244.0;820.0;360.0;1539.0,2,472.35526,364728,C30H48O4,N,CC(=CC(O)C1OC1(C)C)C1CCC2(C)C1CC(O)C1C3(C)CCC(=O)C(C)(C)C3CCC12C,95.0854:[C7H11]+;163.1132:[C11H17O-2H]+;189.1642:[C14H22-H]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,AYMSZJHDIUUULH,398.7283874322064,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,AYMSZJHDIUUULH-UHFFFAOYSA-N,9,29
0.6208503141820046,"InChI=1S/C30H48O4/c1-17(2)25(34)21(31)15-18(3)19-9-13-29(7)20(19)16-22(32)26-28(6)12-11-24(33)27(4,5)23(28)10-14-30(26,29)8/h15,19-23,25-26,31-32,34H,1,9-14,16H2,2-8H3",1044.0;796.0;696.0;696.0;796.0;1244.0;820.0;360.0;1539.0,2,472.35526,401236,C30H48O4,N,C=C(C)C(O)C(O)C=C(C)C1CCC2(C)C1CC(O)C1C3(C)CCC(=O)C(C)(C)C3CCC12C,95.0854:[C7H11]+;163.1132:[C11H17O-2H]+;189.1642:[C14H22-H]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,SWQUQBOEMZQZKH,398.7283874322064,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,SWQUQBOEMZQZKH-UHFFFAOYSA-N,9,29
0.6208503141820046,"InChI=1S/C30H48O4/c1-18(2)15-19(31)17-30(8,34)20-9-13-28(6)21(20)16-22(32)25-27(5)12-11-24(33)26(3,4)23(27)10-14-29(25,28)7/h15,20-23,25,32,34H,9-14,16-17H2,1-8H3",1044.0;796.0;696.0;696.0;796.0;1244.0;820.0;360.0;1539.0,2,472.35526,404895,C30H48O4,N,CC(C)=CC(=O)CC(C)(O)C1CCC2(C)C1CC(O)C1C3(C)CCC(=O)C(C)(C)C3CCC12C,95.0854:[C7H11]+;163.1132:[C11H17O-2H]+;189.1642:[C14H22-H]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,LCQDIZBSLNRIMH,398.7283874322064,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,LCQDIZBSLNRIMH-UHFFFAOYSA-N,9,29
0.6206805128441878,"InChI=1S/C30H48O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26-34-29(31)25-22-27-20-23-28(24-21-27)30(32)33/h20-25H,2-19,26H2,1H3,(H,32,33)/b25-22+",796.0;1572.0;1291.0;1303.0;360.0,2,472.35526,550044,C30H48O4,N,CCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(C(=O)O)cc1,223.1708:[C14H24O2-H]+;249.1859:[C16H25O2]+;409.3496:[C29H47O-2H]+;437.3434:[C30H47O2-2H]+;455.3524:[C30H47O3]+,YYDJUVGSSA,ACAIXFRHKJUBOS,398.6193360037622,223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,ACAIXFRHKJUBOS-YYDJUVGSSA-N,5,29
0.6202591876007262,"InChI=1S/C30H48O4/c1-18(8-9-24-30(7,17-31)34-24)19-10-15-29(6)25-20(11-14-28(19,29)5)27(4)13-12-23(33)26(2,3)22(27)16-21(25)32/h18-19,21-22,24,31-32H,8-17H2,1-7H3/t18-,19-,21-,22-,24+,27-,28-,29+,30+/m1/s1",1044.0;1044.0;1044.0;1044.0;1244.0;1144.0;1044.0;1256.0;820.0;360.0;1044.0,2,472.35526,551469,C30H48O4,N,C[C@H](CC[C@@H]1O[C@@]1(C)CO)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@H]1C[C@H]3O,95.0854:[C7H11]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;163.1132:[C11H17O-2H]+;189.1642:[C14H21]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,RTIYGODDSA,XRLVMZVXPMYCSF,398.34874850292266,95.0854_50.9;145.1018_62.9;147.1178_54.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,XRLVMZVXPMYCSF-RTIYGODDSA-N,11,29
0.6193860763224034,"InChI=1S/C30H48O4/c1-17(2)15-22(31)26(34)18(3)19-11-14-29(7)20-9-10-23-27(4,5)24(32)12-13-28(23,6)21(20)16-25(33)30(19,29)8/h9,15,18-19,21,23-26,32-34H,10-14,16H2,1-8H3",1044.0;796.0;696.0;1144.0;1044.0;1256.0;820.0;360.0;1056.0,2,472.35526,442561,C30H48O4,N,CC(C)=CC(=O)C(O)C(C)C1CCC2(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CC(O)C12C,95.0854:[C7H11]+;163.1132:[C11H17O-2H]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H25O2]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,RWTYEJPLFNVDNC,397.78801068238505,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,RWTYEJPLFNVDNC-UHFFFAOYSA-N,9,29
0.6193605467916896,"InChI=1S/C30H48O4/c1-17(15-21(31)25-27(4,5)34-25)18-11-13-30(8)20-9-10-23-26(2,3)24(33)22(32)16-28(23,6)19(20)12-14-29(18,30)7/h9,17-19,21-23,25,31-32H,10-16H2,1-8H3",1044.0;1156.0;1392.0;1044.0;1144.0;1408.0;1244.0;1044.0;1420.0;820.0;360.0;1044.0,2,472.35526,504009,C30H48O4,N,CC(CC(O)C1OC1(C)C)C1CCC2(C)C3=CCC4C(C)(C)C(=O)C(O)CC4(C)C3CCC12C,95.0854:[C7H11]+;147.1178:[C11H16-H]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H22O]+H+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,RWIDOJDSFVJSPH,397.77161486461563,95.0854_50.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,RWIDOJDSFVJSPH-UHFFFAOYSA-N,12,29
0.6191626489090456,"InChI=1S/C30H48O4/c1-18(16-22(32)25-26(2,3)34-25)19-10-14-30(7)21-8-9-23-27(4,20(21)11-15-29(19,30)6)13-12-24(33)28(23,5)17-31/h8,18-20,22-23,25,31-32H,9-17H2,1-7H3",1044.0;1144.0;1504.0;1044.0;1144.0;1408.0;1244.0;1044.0;1392.0;820.0;360.0;1044.0,2,472.35526,462848,C30H48O4,N,CC(CC(O)C1OC1(C)C)C1CCC2(C)C3=CCC4C(C)(CO)C(=O)CCC4(C)C3CCC12C,95.0854:[C7H11]+;147.1178:[C11H16-H]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H14O]+H+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H24O-H]+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,PGZNOTCKOHNROO,397.6445190062092,95.0854_50.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,PGZNOTCKOHNROO-UHFFFAOYSA-N,12,29
0.6188961297860953,"InChI=1S/C30H48O4/c1-17(15-21(31)25-27(4,5)34-25)18-11-13-29(7)19-9-10-22-26(2,3)23(32)16-24(33)30(22,8)20(19)12-14-28(18,29)6/h9,17-18,20-22,24-25,31,33H,10-16H2,1-8H3",1044.0;1156.0;1504.0;1044.0;1144.0;1408.0;1244.0;1044.0;1420.0;820.0;360.0;1044.0,2,472.35526,401872,C30H48O4,N,CC(CC(O)C1OC1(C)C)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CC(O)C4(C)C3CCC12C,95.0854:[C7H11]+;147.1178:[C11H16-H]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H24O-H]+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,YJSAPNKBVVFSRZ,397.47335256288727,95.0854_50.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,YJSAPNKBVVFSRZ-UHFFFAOYSA-N,12,29
0.6185947910398892,"InChI=1S/C30H48O4/c1-19-24(33)34-23(32)16-21-27(19,5)9-8-20-28(6)13-12-26(4)11-10-25(2,3)17-22(26)29(28,7)14-15-30(20,21)18-31/h19-22,31H,8-18H2,1-7H3",1492.0;1268.0;1280.0;360.0;1244.0,2,472.35526,488569,C30H48O4,N,CC1C(=O)OC(=O)CC2C1(C)CCC1C2(CO)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,95.0854:[C7H12-H]+;189.1642:[C14H23-2H]+;409.3496:[C29H47O-2H]+;437.3434:[C30H47O2-2H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,PAWRHQGDEKISOW,397.2798239302991,95.0854_50.9;189.1642_310.7;409.3496_799.2;437.3434_999.0;455.3524_531.5,PAWRHQGDEKISOW-UHFFFAOYSA-N,5,29
