Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.6119828320314703,"InChI=1S/C30H48O4/c1-18-23-19-8-9-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,6)27(19,5)14-16-30(23,24(32)33)17-15-29(18,7)34/h8,18,20-23,31,34H,9-17H2,1-7H3,(H,32,33)",1256.0;1256.0;1044.0;796.0;1492.0;1256.0;1156.0,2,472.35526,103087,C30H48O4,N,CC1C2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1(C)O,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,URJPXMKINYSFCX,95.89277146656256,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,URJPXMKINYSFCX-UHFFFAOYSA-N,7,50
0.6119828320314703,"InChI=1S/C30H48O4/c1-18-23-19-8-9-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,6)27(19,5)14-16-30(23,24(32)33)17-15-29(18,7)34/h15,17-23,31,34H,8-14,16H2,1-7H3,(H,32,33)",1256.0;1256.0;1044.0;796.0;1492.0;1256.0;1156.0,2,472.35526,397171,C30H48O4,N,CC1C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)C=CC1(C)O,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,WMHFQGOQPCAZEI,95.89277146656256,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,WMHFQGOQPCAZEI-UHFFFAOYSA-N,7,50
0.6119828320314703,"InChI=1S/C30H48O4/c1-25(2)21-9-12-29(6)22(27(21,4)11-10-23(25)32)8-7-19-20-17-26(3,24(33)34)13-15-30(20,18-31)16-14-28(19,29)5/h7,20-23,31-32H,8-18H2,1-6H3,(H,33,34)",1256.0;1256.0;1044.0;796.0;1492.0;1256.0;1156.0,2,472.35526,408085,C30H48O4,N,CC1(C(=O)O)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,DDJYMOPTHNUMHK,95.89277146656256,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,DDJYMOPTHNUMHK-UHFFFAOYSA-N,7,50
0.6119828320314703,"InChI=1S/C30H48O4/c1-18(31)19-10-15-30(25(33)34-7)17-16-28(5)20(24(19)30)8-9-22-27(4)13-12-23(32)26(2,3)21(27)11-14-29(22,28)6/h19-24,32H,8-17H2,1-7H3",1256.0;1256.0;1044.0;796.0;1492.0;1256.0;1156.0,2,472.35526,420426,C30H48O4,N,COC(=O)C12CCC(C(C)=O)C1C1CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,ZHIVKEAQDLRABF,95.89277146656256,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,ZHIVKEAQDLRABF-UHFFFAOYSA-N,7,50
0.6119828320314703,"InChI=1S/C30H48O4/c1-18(17-31)19-9-14-30(25(33)34)16-15-28(5)20(24(19)30)7-8-22-27(4)12-11-23(32)26(2,3)21(27)10-13-29(22,28)6/h17-24,32H,7-16H2,1-6H3,(H,33,34)",1256.0;1256.0;1044.0;796.0;1492.0;1256.0;1156.0,2,472.35526,422798,C30H48O4,N,CC(C=O)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,YYWGLIWZIFEQRK,95.89277146656256,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,YYWGLIWZIFEQRK-UHFFFAOYSA-N,7,50
0.6119828320314703,"InChI=1S/C30H48O4/c1-18(17-31)19-9-14-30(25(33)34)16-15-28(5)20(24(19)30)7-8-22-27(4)12-11-23(32)26(2,3)21(27)10-13-29(22,28)6/h19-24,31-32H,1,7-17H2,2-6H3,(H,33,34)",1256.0;1256.0;1044.0;796.0;1492.0;1256.0;1156.0,2,472.35526,434711,C30H48O4,N,C=C(CO)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,NILZYBMKKVCAHD,95.89277146656256,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,NILZYBMKKVCAHD-UHFFFAOYSA-N,7,50
0.6119828320314703,"InChI=1S/C30H48O4/c1-18-10-15-29(24(32)33)17-16-28(7)22(30(29,34)19(18)2)9-8-21-26(5)13-12-23(31)25(3,4)20(26)11-14-27(21,28)6/h9,18-21,23,31,34H,8,10-17H2,1-7H3,(H,32,33)",1256.0;1256.0;1044.0;796.0;1492.0;1256.0;1156.0,2,472.35526,444704,C30H48O4,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2(O)C1C,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,PCCXQAWUCQWQFE,95.89277146656256,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,PCCXQAWUCQWQFE-UHFFFAOYSA-N,7,50
0.6119828320314703,"InChI=1S/C30H48O4/c1-18-19(17-31)9-14-30(25(33)34)16-15-28(5)20(24(18)30)7-8-22-27(4)12-11-23(32)26(2,3)21(27)10-13-29(22,28)6/h7,18-19,21-24,31-32H,8-17H2,1-6H3,(H,33,34)",1256.0;1256.0;1044.0;796.0;1492.0;1256.0;1156.0,2,472.35526,451292,C30H48O4,N,CC1C(CO)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,UBLKZBSRTSLNTC,95.89277146656256,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,UBLKZBSRTSLNTC-UHFFFAOYSA-N,7,50
0.6119828320314703,"InChI=1S/C30H48O4/c1-25(2)21-10-13-29(6)22(27(21,4)12-11-23(25)31)9-8-19-20-18-26(3,34-7)14-16-30(20,24(32)33)17-15-28(19,29)5/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)",1256.0;1256.0;1044.0;796.0;1492.0;1256.0;1156.0,2,472.35526,481833,C30H48O4,N,COC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,RLGSYZBQTUSSLA,95.89277146656256,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,RLGSYZBQTUSSLA-UHFFFAOYSA-N,7,50
0.6119828320314703,"InChI=1S/C30H48O4/c1-25(2)20-10-13-30(7)21(28(20,5)12-11-22(25)31)9-8-18-19-16-26(3,24(33)34)17-23(32)27(19,4)14-15-29(18,30)6/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21+,22-,23+,26-,27+,28-,29+,30+/m0/s1",1256.0;1256.0;1044.0;796.0;1492.0;1256.0;1156.0,2,472.35526,546307,C30H48O4,N,CC1(C)[C@H]2CC[C@]3(C)[C@H](CC=C4[C@@H]5C[C@](C)(C(=O)O)C[C@@H](O)[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,FAWNIBBOSA,JTBGJQZJEYVBJZ,95.89277146656256,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,JTBGJQZJEYVBJZ-FAWNIBBOSA-N,7,50
0.6119828320314703,"InChI=1S/C30H48O4/c1-17-18(25(33)34)16-23(32)28(5)14-15-29(6)19(24(17)28)8-9-21-27(4)12-11-22(31)26(2,3)20(27)10-13-30(21,29)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20+,21+,22-,23-,24-,27-,28-,29+,30+/m0/s1",1256.0;1256.0;1044.0;796.0;1492.0;1256.0;1156.0,2,472.35526,546308,C30H48O4,N,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)[C@@H](O)C[C@H]1C(=O)O,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,JETWOLCQSA,IWVWTVWLRSUYNC,95.89277146656256,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,IWVWTVWLRSUYNC-JETWOLCQSA-N,7,50
0.6119828320314703,"InChI=1S/C30H48O4/c1-18-10-15-30(24(32)33)17-16-27(5)19(23(30)29(18,7)34)8-9-21-26(4)13-12-22(31)25(2,3)20(26)11-14-28(21,27)6/h8,18,20-23,31,34H,9-17H2,1-7H3,(H,32,33)/t18-,20-,21+,22+,23+,26+,27-,28-,29-,30+/m1/s1",1256.0;1256.0;1044.0;796.0;1492.0;1256.0;1156.0,2,472.35526,548834,C30H48O4,N,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]2[C@]1(C)O,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,RHHTWFIOSA,ZZTYPLSBNNGEIS,95.89277146656256,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,ZZTYPLSBNNGEIS-RHHTWFIOSA-N,7,50
0.6119828320314703,"InChI=1S/C30H48O4/c1-25(2)21-9-12-29(6)22(27(21,4)11-10-23(25)32)8-7-19-20-17-26(3,18-31)13-15-30(20,24(33)34)16-14-28(19,29)5/h7,20-23,31-32H,8-18H2,1-6H3,(H,33,34)/t20-,21-,22-,23+,26-,27+,28-,29-,30+/m1/s1",1256.0;1256.0;1044.0;796.0;1492.0;1256.0;1156.0,2,472.35526,551246,C30H48O4,N,CC1(C)[C@H]2CC[C@]3(C)[C@H](CC=C4[C@H]5C[C@](C)(CO)CC[C@]5(C(=O)O)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,ICCBAENZSA,CZWBKSDPBWNHGO,95.89277146656256,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,CZWBKSDPBWNHGO-ICCBAENZSA-N,7,50
0.6119828320314703,"InChI=1S/C30H48O4/c1-25(2)14-16-30(24(33)34)17-15-28(6)18(22(30)23(25)32)8-9-20-27(5)12-11-21(31)26(3,4)19(27)10-13-29(20,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20-,21+,22+,23+,27+,28-,29-,30+/m1/s1",1256.0;1256.0;1044.0;796.0;1492.0;1256.0;1156.0,2,472.35526,552250,C30H48O4,N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]2[C@@H]1O,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,RVVAXNKDSA,KFALHTDSQSJCFC,95.89277146656256,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,KFALHTDSQSJCFC-RVVAXNKDSA-N,7,50
0.6111156640980087,"InChI=1S/C30H48O4/c1-25(2)21-9-12-29(6)22(28(21,5)11-10-23(25)32)8-7-19-20-17-26(3,18-31)13-14-27(20,4)15-16-30(19,29)24(33)34/h7,20-23,31-32H,8-18H2,1-6H3,(H,33,34)",1244.0;1256.0;1044.0;796.0;1656.0;1256.0;1156.0,2,472.35526,396441,C30H48O4,N,CC1(CO)CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,ZSRWCFMTRAXVHE,95.7568932488836,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,ZSRWCFMTRAXVHE-UHFFFAOYSA-N,7,50
0.6108388377371068,"InChI=1S/C30H48O4/c1-18(2)15-19(31)17-30(8,34)20-9-13-29(7)25(20)21(32)16-23-27(5)12-11-24(33)26(3,4)22(27)10-14-28(23,29)6/h15,20,22-25,33-34H,9-14,16-17H2,1-8H3/t20-,22+,23+,24+,25-,27+,28+,29+,30-/m0/s1",1256.0;1256.0;1056.0;796.0;1492.0;1256.0;1156.0,2,472.35526,550670,C30H48O4,N,CC(C)=CC(=O)C[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1C(=O)C[C@@H]1[C@]3(C)CC[C@@H](O)C(C)(C)[C@H]3CC[C@]12C,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,LBENTBMWSA,KTQJRJSUSLDKJV,95.71351679194318,95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,KTQJRJSUSLDKJV-LBENTBMWSA-N,7,50
0.6107802562724807,"InChI=1S/C30H48O4/c1-18(27(5,6)33)17-24(31)19(2)21-9-10-22-20-11-16-30(34)26(3,4)25(32)13-15-29(30,8)23(20)12-14-28(21,22)7/h17,19,21-22,25,32-34H,9-16H2,1-8H3/b18-17+",1144.0;1244.0;1044.0;1144.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,512942,C30H48O4,N,C/C(=C\C(=O)C(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)C(C)(C)C1(O)CC3)C(C)(C)O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H13+H]+H+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H21O+H]+H+,ISLYRVAYSA,BUHGQCWMNSHDMH,95.70433754915149,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,BUHGQCWMNSHDMH-ISLYRVAYSA-N,9,50
0.6084441040404144,"InChI=1S/C30H48O4/c1-18(2)14-19-15-33-30-16-29(17-34-30)20(24(30)28(19,7)32)8-9-22-26(5)12-11-23(31)25(3,4)21(26)10-13-27(22,29)6/h14,19-24,31-32H,8-13,15-17H2,1-7H3",1256.0;1256.0;1244.0;796.0;1256.0;1056.0;1256.0;1156.0,2,472.35526,67316,C30H48O4,N,CC(C)=CC1COC23CC4(CO2)C(CCC2C5(C)CCC(O)C(C)(C)C5CCC24C)C3C1(C)O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,XXMXKZMQNIHTRQ,95.33828134565145,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,XXMXKZMQNIHTRQ-UHFFFAOYSA-N,8,50
0.6047883023322059,"InChI=1S/C30H48O4/c1-25(2)14-19-18-8-9-21-27(5)12-11-22(32)26(3,4)20(27)10-13-28(21,6)29(18,7)16-24(34)30(19,17-31)23(33)15-25/h8,17,19-24,32-34H,9-16H2,1-7H3",1256.0;1256.0;1244.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,102654,C30H48O4,N,CC1(C)CC(O)C2(C=O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,QBWHAELJLKYXDB,94.76544671797309,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,QBWHAELJLKYXDB-UHFFFAOYSA-N,8,50
0.6047883023322059,"InChI=1S/C30H48O4/c1-25(2)14-19-18-8-9-21-27(5)12-11-22(32)26(3,4)20(27)10-13-28(21,6)29(18,7)15-24(34)30(19,17-31)16-23(25)33/h8,19-22,24,31-32,34H,9-17H2,1-7H3",1256.0;1256.0;1244.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,373361,C30H48O4,N,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC(O)C2(CO)CC1=O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,ARHWOGLEXBEVAV,94.76544671797309,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,ARHWOGLEXBEVAV-UHFFFAOYSA-N,8,50
0.6047883023322059,"InChI=1S/C30H48O4/c1-25(2)16-19-18-8-9-21-27(5)12-11-22(32)26(3,4)20(27)10-13-29(21,7)28(18,6)14-15-30(19,17-31)24(34)23(25)33/h8,14-15,19-24,31-34H,9-13,16-17H2,1-7H3",1256.0;1256.0;1244.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,404771,C30H48O4,N,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)C=CC2(CO)C(O)C1O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,SNYFCBKVRFHMBC,94.76544671797309,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,SNYFCBKVRFHMBC-UHFFFAOYSA-N,8,50
0.6047883023322059,"InChI=1S/C30H48O4/c1-17-18(2)24(33)25(34)30(16-31)15-14-28(6)19(23(17)30)8-9-21-27(5)12-11-22(32)26(3,4)20(27)10-13-29(21,28)7/h8,16-18,20-25,32-34H,9-15H2,1-7H3",1256.0;1256.0;1244.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,465396,C30H48O4,N,CC1C(C)C2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C=O)C(O)C1O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,DFZQDEPGEMFDMJ,94.76544671797309,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,DFZQDEPGEMFDMJ-UHFFFAOYSA-N,8,50
0.6047883023322059,"InChI=1S/C30H48O4/c1-26(2)21-9-12-27(3)16-18-15-20(32)25-28(4,13-11-24(34)30(25,6)17-31)19(18)7-8-22(27)29(21,5)14-10-23(26)33/h15,19,21-25,31,33-34H,7-14,16-17H2,1-6H3",1256.0;1256.0;1244.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,475569,C30H48O4,N,CC12CCC3C(C)(C)C(O)CCC3(C)C1CCC1C(=CC(=O)C3C(C)(CO)C(O)CCC13C)C2,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,KOODQVYYUVVRJN,94.76544671797309,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,KOODQVYYUVVRJN-UHFFFAOYSA-N,8,50
0.6047883023322059,"InChI=1S/C30H48O4/c1-25(2)15-18-17-9-10-20-27(5)13-12-21(31)26(3,4)19(27)11-14-28(20,6)29(17,7)16-22-30(18,33-8)23(32)24(25)34-22/h9,18-24,31-32H,10-16H2,1-8H3",1256.0;1256.0;1244.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,490717,C30H48O4,N,COC12C3CC4(C)C(=CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C1CC(C)(C)C(O3)C2O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,LPPGVWBKXFZALW,94.76544671797309,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,LPPGVWBKXFZALW-UHFFFAOYSA-N,8,50
